,Deaths,State,County,Year,Population,_merge,Death Rate,Years since policy,Policy or Control
39548,5,Nevada,"Esmeralda County, NV",2006,883,right_only,566.251415628539,,Control
39549,5,Nevada,"Esmeralda County, NV",2007,829,right_only,603.1363088057901,-3.0,Control
39550,5,Nevada,"Esmeralda County, NV",2008,820,right_only,609.7560975609756,-2.0,Control
39551,5,Nevada,"Esmeralda County, NV",2009,806,right_only,620.347394540943,-1.0,Control
39552,5,Nevada,"Esmeralda County, NV",2010,783,right_only,638.5696040868455,0.0,Control
39553,5,Nevada,"Esmeralda County, NV",2011,775,right_only,645.1612903225806,1.0,Control
39554,5,Nevada,"Esmeralda County, NV",2012,775,right_only,645.1612903225806,2.0,Control
39555,5,Nevada,"Esmeralda County, NV",2013,832,right_only,600.9615384615385,,Control
39556,5,Nevada,"Esmeralda County, NV",2014,822,right_only,608.272506082725,,Control
39557,5,Nevada,"Esmeralda County, NV",2016,790,right_only,632.9113924050632,,Control
39558,5,Nevada,"Esmeralda County, NV",2018,826,right_only,605.3268765133172,,Control
39559,5,Nevada,"Esmeralda County, NV",2020,886,right_only,564.3340857787811,,Control
39560,5,Nevada,"Eureka County, NV",2000,1651,right_only,302.8467595396729,,Control
39561,5,Nevada,"Eureka County, NV",2001,1641,right_only,304.69226081657524,,Control
39562,5,Nevada,"Eureka County, NV",2003,1505,right_only,332.22591362126246,,Control
39563,5,Nevada,"Eureka County, NV",2004,1470,right_only,340.1360544217687,,Control
39564,5,Nevada,"Eureka County, NV",2005,1467,right_only,340.83162917518746,,Control
39565,5,Nevada,"Eureka County, NV",2007,1683,right_only,297.08853238265004,-3.0,Control
39566,5,Nevada,"Eureka County, NV",2008,1778,right_only,281.214848143982,-2.0,Control
39567,5,Nevada,"Eureka County, NV",2009,1926,right_only,259.6053997923157,-1.0,Control
39568,5,Nevada,"Eureka County, NV",2010,1987,right_only,251.63563160543532,0.0,Control
39569,5,Nevada,"Eureka County, NV",2012,2001,right_only,249.87506246876563,2.0,Control
39570,5,Nevada,"Eureka County, NV",2013,2076,right_only,240.84778420038535,,Control
39571,5,Nevada,"Eureka County, NV",2014,2018,right_only,247.7700693756194,,Control
39572,5,Nevada,"Eureka County, NV",2015,2016,right_only,248.015873015873,,Control
39573,5,Nevada,"Eureka County, NV",2016,1917,right_only,260.8242044861763,,Control
39574,5,Nevada,"Eureka County, NV",2018,2003,right_only,249.62556165751374,,Control
39575,5,Nevada,"Eureka County, NV",2019,2029,right_only,246.42681123706257,,Control
39576,5,Nevada,"Eureka County, NV",2020,2065,right_only,242.13075060532688,,Control
39577,5,Nevada,"Humboldt County, NV",1999,16722,right_only,29.900729577801698,,Control
39578,5,Nevada,"Humboldt County, NV",2000,16106,right_only,31.04433130510369,,Control
39579,5,Nevada,"Humboldt County, NV",2001,15211,right_only,32.8709486555782,,Control
39580,5,Nevada,"Humboldt County, NV",2002,14776,right_only,33.83865728207905,,Control
39581,5,Nevada,"Humboldt County, NV",2003,14630,right_only,34.176349965823654,,Control
39582,5,Nevada,"Humboldt County, NV",2004,14912,right_only,33.53004291845494,,Control
39583,5,Nevada,"Humboldt County, NV",2005,15046,right_only,33.23142363418849,,Control
39584,5,Nevada,"Humboldt County, NV",2006,15420,right_only,32.425421530479895,,Control
39585,5,Nevada,"Humboldt County, NV",2007,15658,right_only,31.93255843658194,-3.0,Control
39586,5,Nevada,"Humboldt County, NV",2008,15958,right_only,31.33224714876551,-2.0,Control
39587,5,Nevada,"Humboldt County, NV",2009,16290,right_only,30.69367710251688,-1.0,Control
39588,5,Nevada,"Humboldt County, NV",2010,16528,right_only,30.25169409486931,0.0,Control
39589,5,Nevada,"Humboldt County, NV",2011,16735,right_only,29.877502240812667,1.0,Control
39590,5,Nevada,"Humboldt County, NV",2012,17048,right_only,29.328953542937587,2.0,Control
39591,5,Nevada,"Humboldt County, NV",2013,17363,right_only,28.796866900881184,,Control
39592,5,Nevada,"Humboldt County, NV",2014,17279,right_only,28.936859771977545,,Control
39593,5,Nevada,"Humboldt County, NV",2015,17019,right_only,29.378929431811503,,Control
39594,5,Nevada,"Humboldt County, NV",2016,16842,right_only,29.687685548034672,,Control
39595,5,Nevada,"Humboldt County, NV",2017,16826,right_only,29.71591584452633,,Control
39596,5,Nevada,"Humboldt County, NV",2018,16786,right_only,29.786727034433458,,Control
39597,5,Nevada,"Humboldt County, NV",2019,16831,right_only,29.70708811122334,,Control
39598,5,Nevada,"Humboldt County, NV",2020,16962,right_only,29.477655936799902,,Control
39599,5,Nevada,"Lander County, NV",1999,6073,right_only,82.33163181294253,,Control
39600,5,Nevada,"Lander County, NV",2000,5794,right_only,86.29616845012082,,Control
39601,5,Nevada,"Lander County, NV",2001,5450,right_only,91.74311926605505,,Control
39602,5,Nevada,"Lander County, NV",2002,5180,right_only,96.52509652509653,,Control
39603,5,Nevada,"Lander County, NV",2003,5017,right_only,99.6611520829181,,Control
39604,5,Nevada,"Lander County, NV",2004,5086,right_only,98.30908375933936,,Control
39605,5,Nevada,"Lander County, NV",2005,5117,right_only,97.71350400625367,,Control
39606,5,Nevada,"Lander County, NV",2006,5307,right_only,94.21518748822311,,Control
39607,5,Nevada,"Lander County, NV",2007,5439,right_only,91.92866335723478,-3.0,Control
39608,5,Nevada,"Lander County, NV",2008,5521,right_only,90.56330374932078,-2.0,Control
39609,5,Nevada,"Lander County, NV",2009,5660,right_only,88.33922261484099,-1.0,Control
39610,5,Nevada,"Lander County, NV",2010,5775,right_only,86.58008658008659,0.0,Control
39611,5,Nevada,"Lander County, NV",2011,5841,right_only,85.60178051703475,1.0,Control
39612,5,Nevada,"Lander County, NV",2012,5941,right_only,84.16091567076249,2.0,Control
39613,5,Nevada,"Lander County, NV",2013,6032,right_only,82.89124668435014,,Control
39614,5,Nevada,"Lander County, NV",2014,6009,right_only,83.20852055250458,,Control
39615,5,Nevada,"Lander County, NV",2015,5903,right_only,84.70269354565475,,Control
39616,5,Nevada,"Lander County, NV",2016,5702,right_only,87.6885303402315,,Control
39617,5,Nevada,"Lander County, NV",2017,5693,right_only,87.82715615668364,,Control
39618,5,Nevada,"Lander County, NV",2018,5575,right_only,89.68609865470852,,Control
39619,5,Nevada,"Lander County, NV",2019,5532,right_only,90.38322487346348,,Control
39620,5,Nevada,"Lander County, NV",2020,5514,right_only,90.67827348567283,,Control
39621,5,Nevada,"Lincoln County, NV",1999,4119,right_only,121.38868657441127,,Control
39622,5,Nevada,"Lincoln County, NV",2000,4165,right_only,120.04801920768307,,Control
39623,5,Nevada,"Lincoln County, NV",2001,4194,right_only,119.21793037672865,,Control
39624,5,Nevada,"Lincoln County, NV",2002,4294,right_only,116.44154634373545,,Control
39625,5,Nevada,"Lincoln County, NV",2003,4366,right_only,114.52130096197892,,Control
39626,5,Nevada,"Lincoln County, NV",2004,4401,right_only,113.61054305839582,,Control
39627,5,Nevada,"Lincoln County, NV",2005,4612,right_only,108.41283607979184,,Control
39628,5,Nevada,"Lincoln County, NV",2006,4729,right_only,105.73059843518715,,Control
39629,5,Nevada,"Lincoln County, NV",2007,4859,right_only,102.90183165260342,-3.0,Control
39630,5,Nevada,"Lincoln County, NV",2008,5106,right_only,97.92401096748924,-2.0,Control
39631,5,Nevada,"Lincoln County, NV",2009,5246,right_only,95.31071292413267,-1.0,Control
39632,5,Nevada,"Lincoln County, NV",2010,5345,right_only,93.54536950420955,0.0,Control
39633,5,Nevada,"Lincoln County, NV",2011,5311,right_only,94.14422895876483,1.0,Control
39634,5,Nevada,"Lincoln County, NV",2012,5405,right_only,92.50693802035153,2.0,Control
39635,5,Nevada,"Lincoln County, NV",2013,5245,right_only,95.32888465204957,,Control
39636,5,Nevada,"Lincoln County, NV",2014,5184,right_only,96.4506172839506,,Control
39637,5,Nevada,"Lincoln County, NV",2015,5036,right_only,99.28514694201748,,Control
39638,5,Nevada,"Lincoln County, NV",2016,5055,right_only,98.91196834817012,,Control
39639,5,Nevada,"Lincoln County, NV",2017,5223,right_only,95.73042312847024,,Control
39640,5,Nevada,"Lincoln County, NV",2018,5201,right_only,96.13535858488753,,Control
39641,5,Nevada,"Lincoln County, NV",2019,5183,right_only,96.46922631680494,,Control
39642,5,Nevada,"Lincoln County, NV",2020,5159,right_only,96.91800736576856,,Control
39643,5,Nevada,"Lyon County, NV",1999,33200,right_only,15.060240963855422,,Control
39644,5,Nevada,"Lyon County, NV",2000,34501,right_only,14.492333555549115,,Control
39645,5,Nevada,"Lyon County, NV",2001,36012,right_only,13.884260801954904,,Control
39646,5,Nevada,"Lyon County, NV",2002,37573,right_only,13.307428206424827,,Control
39647,5,Nevada,"Lyon County, NV",2003,39646,right_only,12.611612773041417,,Control
39648,5,Nevada,"Lyon County, NV",2004,42534,right_only,11.75530164104011,,Control
39649,5,Nevada,"Lyon County, NV",2005,46228,right_only,10.815955697845462,,Control
39650,5,Nevada,"Lyon County, NV",2006,49827,right_only,10.03472013165553,,Control
39651,5,Nevada,"Lyon County, NV",2007,51725,right_only,9.666505558240695,-3.0,Control
39652,5,Nevada,"Lyon County, NV",2008,52156,right_only,9.586624741161131,-2.0,Control
39653,5,Nevada,"Lyon County, NV",2009,51819,right_only,9.648970454852467,-1.0,Control
39654,5,Nevada,"Lyon County, NV",2010,51980,right_only,9.619084263178147,0.0,Control
39655,5,Nevada,"Lyon County, NV",2011,51871,right_only,9.639297487999075,1.0,Control
39656,5,Nevada,"Lyon County, NV",2012,51327,right_only,9.7414616088998,2.0,Control
39657,5,Nevada,"Lyon County, NV",2013,51557,right_only,9.698004150745776,,Control
39658,5,Nevada,"Lyon County, NV",2014,51789,right_only,9.6545598486165,,Control
39659,5,Nevada,"Lyon County, NV",2015,52585,right_only,9.508414947228296,,Control
39660,5,Nevada,"Lyon County, NV",2016,53179,right_only,9.402207638353484,,Control
39661,5,Nevada,"Lyon County, NV",2017,54122,right_only,9.23838734710469,,Control
39662,5,Nevada,"Lyon County, NV",2018,55808,right_only,8.959288990825689,,Control
39663,5,Nevada,"Lyon County, NV",2019,57510,right_only,8.69414014953921,,Control
39664,5,Nevada,"Lyon County, NV",2020,58319,right_only,8.573535211509114,,Control
39665,5,Nevada,"Mineral County, NV",1999,5273,right_only,94.82268158543523,,Control
39666,5,Nevada,"Mineral County, NV",2000,5071,right_only,98.59988168014198,,Control
39667,5,Nevada,"Mineral County, NV",2001,4852,right_only,103.05028854080791,,Control
39668,5,Nevada,"Mineral County, NV",2002,4716,right_only,106.02205258693807,,Control
39669,5,Nevada,"Mineral County, NV",2003,4750,right_only,105.26315789473684,,Control
39670,5,Nevada,"Mineral County, NV",2004,4892,right_only,102.20768601798855,,Control
39671,5,Nevada,"Mineral County, NV",2005,4880,right_only,102.45901639344262,,Control
39672,5,Nevada,"Mineral County, NV",2006,4864,right_only,102.79605263157895,,Control
39673,5,Nevada,"Mineral County, NV",2007,4880,right_only,102.45901639344262,-3.0,Control
39674,5,Nevada,"Mineral County, NV",2008,4781,right_only,104.58063166701525,-2.0,Control
39675,5,Nevada,"Mineral County, NV",2009,4769,right_only,104.84378276368211,-1.0,Control
39676,5,Nevada,"Mineral County, NV",2010,4772,right_only,104.77787091366304,0.0,Control
39677,5,Nevada,"Mineral County, NV",2011,4593,right_only,108.8613106901807,1.0,Control
39678,5,Nevada,"Mineral County, NV",2012,4653,right_only,107.4575542660649,2.0,Control
39679,5,Nevada,"Mineral County, NV",2013,4614,right_only,108.3658430862592,,Control
39680,5,Nevada,"Mineral County, NV",2014,4500,right_only,111.11111111111111,,Control
39681,5,Nevada,"Mineral County, NV",2015,4478,right_only,111.65698972755693,,Control
39682,5,Nevada,"Mineral County, NV",2016,4449,right_only,112.38480557428636,,Control
39683,5,Nevada,"Mineral County, NV",2017,4457,right_only,112.1830827911151,,Control
39684,5,Nevada,"Mineral County, NV",2018,4514,right_only,110.76650420912715,,Control
39685,5,Nevada,"Mineral County, NV",2019,4505,right_only,110.98779134295228,,Control
39686,5,Nevada,"Mineral County, NV",2020,4518,right_only,110.66843736166445,,Control
39687,5,Nevada,"Nye County, NV",1999,31475,right_only,15.885623510722796,,Control
39688,5,Nevada,"Nye County, NV",2000,32485,right_only,15.391719255040789,,Control
39689,5,Nevada,"Nye County, NV",2001,33684,right_only,14.843842774017336,,Control
39690,5,Nevada,"Nye County, NV",2002,34433,right_only,14.520953736241397,,Control
39691,5,Nevada,"Nye County, NV",2003,35525,right_only,14.074595355383533,,Control
39692,5,Nevada,"Nye County, NV",2004,37287,right_only,13.409499289296537,,Control
39693,5,Nevada,"Nye County, NV",2005,40027,right_only,12.491568191470758,,Control
39694,5,Nevada,"Nye County, NV",2006,42530,right_only,11.756407241946862,,Control
39695,5,Nevada,"Nye County, NV",2007,44279,right_only,11.292034598794011,-3.0,Control
39696,5,Nevada,"Nye County, NV",2008,44367,right_only,11.2696373430703,-2.0,Control
39697,5,Nevada,"Nye County, NV",2009,44446,right_only,11.249606263780768,-1.0,Control
39698,5,Nevada,"Nye County, NV",2010,43946,right_only,11.377599781550083,0.0,Control
39699,5,Nevada,"Nye County, NV",2011,43351,right_only,11.533759313510645,1.0,Control
39700,5,Nevada,"Nye County, NV",2012,42963,right_only,11.63792100179224,2.0,Control
39701,5,Nevada,"Nye County, NV",2013,42297,right_only,11.82116935007211,,Control
39702,5,Nevada,"Nye County, NV",2014,42282,right_only,11.825363038645285,,Control
39703,5,Nevada,"Nye County, NV",2015,42477,right_only,11.771076111778138,,Control
39704,5,Nevada,"Nye County, NV",2016,43423,right_only,11.514635101213642,,Control
39705,5,Nevada,"Nye County, NV",2017,44202,right_only,11.311705352698974,,Control
39706,5,Nevada,"Nye County, NV",2018,45346,right_only,11.02633087813699,,Control
39707,5,Nevada,"Nye County, NV",2019,46523,right_only,10.7473722674806,,Control
39708,5,Nevada,"Nye County, NV",2020,48054,right_only,10.40496108544554,,Control
39709,5,Nevada,"Pershing County, NV",1999,6653,right_only,75.15406583496167,,Control
39710,5,Nevada,"Pershing County, NV",2000,6693,right_only,74.70491558344538,,Control
39711,5,Nevada,"Pershing County, NV",2001,6597,right_only,75.79202667879339,,Control
39712,5,Nevada,"Pershing County, NV",2002,6636,right_only,75.34659433393611,,Control
39713,5,Nevada,"Pershing County, NV",2003,6519,right_only,76.69888019634912,,Control
39714,5,Nevada,"Pershing County, NV",2004,6533,right_only,76.5345170671973,,Control
39715,5,Nevada,"Pershing County, NV",2005,6580,right_only,75.98784194528875,,Control
39716,5,Nevada,"Pershing County, NV",2006,6653,right_only,75.15406583496167,,Control
39717,5,Nevada,"Pershing County, NV",2007,6715,right_only,74.46016381236039,-3.0,Control
39718,5,Nevada,"Pershing County, NV",2008,6665,right_only,75.01875468867217,-2.0,Control
39719,5,Nevada,"Pershing County, NV",2009,6731,right_only,74.2831674342594,-1.0,Control
39720,5,Nevada,"Pershing County, NV",2010,6753,right_only,74.04116688879016,0.0,Control
39721,5,Nevada,"Pershing County, NV",2011,6734,right_only,74.25007425007425,1.0,Control
39722,5,Nevada,"Pershing County, NV",2012,6749,right_only,74.08504963698326,2.0,Control
39723,5,Nevada,"Pershing County, NV",2013,6877,right_only,72.70612185546024,,Control
39724,5,Nevada,"Pershing County, NV",2014,6698,right_only,74.64914899970141,,Control
39725,5,Nevada,"Pershing County, NV",2015,6634,right_only,75.3693096171239,,Control
39726,5,Nevada,"Pershing County, NV",2016,6560,right_only,76.21951219512195,,Control
39727,5,Nevada,"Pershing County, NV",2017,6508,right_only,76.82851874615857,,Control
39728,5,Nevada,"Pershing County, NV",2018,6666,right_only,75.007500750075,,Control
39729,5,Nevada,"Pershing County, NV",2019,6725,right_only,74.34944237918215,,Control
39730,5,Nevada,"Pershing County, NV",2020,6573,right_only,76.06876616461281,,Control
39731,5,Nevada,"Storey County, NV",1999,3392,right_only,147.40566037735852,,Control
39732,5,Nevada,"Storey County, NV",2000,3399,right_only,147.10208884966167,,Control
39733,5,Nevada,"Storey County, NV",2001,3382,right_only,147.84151389710232,,Control
39734,5,Nevada,"Storey County, NV",2002,3332,right_only,150.06002400960384,,Control
39735,5,Nevada,"Storey County, NV",2003,3411,right_only,146.5845793022574,,Control
39736,5,Nevada,"Storey County, NV",2004,3531,right_only,141.6029453412631,,Control
39737,5,Nevada,"Storey County, NV",2005,3830,right_only,130.54830287206266,,Control
39738,5,Nevada,"Storey County, NV",2006,3913,right_only,127.7791975466394,,Control
39739,5,Nevada,"Storey County, NV",2007,4000,right_only,125.0,-3.0,Control
39740,5,Nevada,"Storey County, NV",2008,4099,right_only,121.98097096852891,-2.0,Control
39741,5,Nevada,"Storey County, NV",2009,4065,right_only,123.00123001230013,-1.0,Control
39742,5,Nevada,"Storey County, NV",2010,4010,right_only,124.68827930174564,0.0,Control
39743,5,Nevada,"Storey County, NV",2011,3896,right_only,128.33675564681724,1.0,Control
39744,5,Nevada,"Storey County, NV",2012,3935,right_only,127.06480304955528,2.0,Control
39745,5,Nevada,"Storey County, NV",2013,3942,right_only,126.83916793505834,,Control
39746,5,Nevada,"Storey County, NV",2014,3912,right_only,127.8118609406953,,Control
39747,5,Nevada,"Storey County, NV",2015,3987,right_only,125.4075746175069,,Control
39748,5,Nevada,"Storey County, NV",2016,4051,right_only,123.42631449024933,,Control
39749,5,Nevada,"Storey County, NV",2017,4006,right_only,124.81278082875687,,Control
39750,5,Nevada,"Storey County, NV",2018,4029,right_only,124.10027302060065,,Control
39751,5,Nevada,"Storey County, NV",2019,4123,right_only,121.2709192335678,,Control
39752,5,Nevada,"Storey County, NV",2020,4207,right_only,118.84953648680771,,Control
39753,5,Nevada,"Washoe County, NV",1999,332833,right_only,1.5022548845817572,,Control
39754,5,Nevada,"Washoe County, NV",2000,339486,right_only,1.4728147847039348,,Control
39755,5,Nevada,"Washoe County, NV",2001,351959,right_only,1.420620015399521,,Control
39756,5,Nevada,"Washoe County, NV",2002,362374,right_only,1.3797899407794159,,Control
39757,5,Nevada,"Washoe County, NV",2003,372302,right_only,1.3429957400175125,,Control
39758,5,Nevada,"Washoe County, NV",2004,382777,right_only,1.3062435830783983,,Control
39759,5,Nevada,"Washoe County, NV",2005,392716,right_only,1.2731846932643438,,Control
39760,5,Nevada,"Washoe County, NV",2006,400453,right_only,1.2485859763817477,,Control
39761,5,Nevada,"Washoe County, NV",2013,433731,right_only,1.1527882489377055,,Control
39762,5,Nevada,"Washoe County, NV",2014,440078,right_only,1.1361622257872468,,Control
39763,5,Nevada,"Washoe County, NV",2015,446903,right_only,1.118811017155848,,Control
39764,5,Nevada,"Washoe County, NV",2016,453616,right_only,1.1022538887517195,,Control
39765,5,Nevada,"Washoe County, NV",2017,460587,right_only,1.0855712384413803,,Control
39766,5,Nevada,"Washoe County, NV",2018,465735,right_only,1.0735718810052928,,Control
39767,5,Nevada,"Washoe County, NV",2019,471519,right_only,1.060402656096573,,Control
39768,5,Nevada,"Washoe County, NV",2020,477082,right_only,1.048037863511933,,Control
39769,5,Nevada,"White Pine County, NV",1999,9644,right_only,51.845707175445874,,Control
39770,5,Nevada,"White Pine County, NV",2000,9181,right_only,54.460298442435466,,Control
39771,5,Nevada,"White Pine County, NV",2001,8747,right_only,57.16245569909683,,Control
39772,5,Nevada,"White Pine County, NV",2002,8693,right_only,57.51754285056943,,Control
39773,5,Nevada,"White Pine County, NV",2003,8651,right_only,57.79678649867067,,Control
39774,5,Nevada,"White Pine County, NV",2004,8708,right_only,57.418465778594395,,Control
39775,5,Nevada,"White Pine County, NV",2005,9166,right_only,54.54942177612917,,Control
39776,5,Nevada,"White Pine County, NV",2006,9511,right_only,52.57070760172432,,Control
39777,5,Nevada,"White Pine County, NV",2007,9626,right_only,51.94265530853937,-3.0,Control
39778,5,Nevada,"White Pine County, NV",2008,9732,right_only,51.376900945334974,-2.0,Control
39779,5,Nevada,"White Pine County, NV",2009,9900,right_only,50.505050505050505,-1.0,Control
39780,5,Nevada,"White Pine County, NV",2010,10030,right_only,49.85044865403788,0.0,Control
39781,5,Nevada,"White Pine County, NV",2011,10098,right_only,49.51475539710833,1.0,Control
39782,5,Nevada,"White Pine County, NV",2012,10042,right_only,49.79087831109341,2.0,Control
39783,5,Nevada,"White Pine County, NV",2013,10057,right_only,49.716615292830866,,Control
39784,5,Nevada,"White Pine County, NV",2014,10034,right_only,49.83057604145905,,Control
39785,5,Nevada,"White Pine County, NV",2015,9811,right_only,50.963204566303126,,Control
39786,5,Nevada,"White Pine County, NV",2016,9682,right_only,51.6422226812642,,Control
39787,5,Nevada,"White Pine County, NV",2017,9592,right_only,52.126772310258545,,Control
39788,5,Nevada,"White Pine County, NV",2018,9475,right_only,52.770448548812666,,Control
39789,5,Nevada,"White Pine County, NV",2019,9580,right_only,52.192066805845506,,Control
39790,5,Nevada,"White Pine County, NV",2020,9466,right_only,52.82062117050497,,Control
39791,5,Nevada,"Carson City, NV",1999,51953,right_only,9.624083306065097,,Control
39792,5,Nevada,"Carson City, NV",2000,52457,right_only,9.53161637150428,,Control
39793,5,Nevada,"Carson City, NV",2001,53472,right_only,9.350688210652303,,Control
39794,5,Nevada,"Carson City, NV",2002,54503,right_only,9.17380694640662,,Control
39795,5,Nevada,"Carson City, NV",2003,55234,right_only,9.052395263786797,,Control
39796,5,Nevada,"Carson City, NV",2004,55995,right_only,8.929368693633359,,Control
39797,5,Nevada,"Carson City, NV",2005,55982,right_only,8.931442249294417,,Control
39798,5,Nevada,"Carson City, NV",2006,55410,right_only,9.023641941887746,,Control
39799,5,Nevada,"Carson City, NV",2007,55288,right_only,9.04355375488352,-3.0,Control
39800,5,Nevada,"Carson City, NV",2008,55552,right_only,9.00057603686636,-2.0,Control
39801,5,Nevada,"Carson City, NV",2009,55401,right_only,9.025107850038808,-1.0,Control
39802,5,Nevada,"Carson City, NV",2010,55274,right_only,9.045844339110614,0.0,Control
39803,5,Nevada,"Carson City, NV",2011,55439,right_only,9.01892169772182,1.0,Control
39804,5,Nevada,"Carson City, NV",2012,54838,right_only,9.117765053430103,2.0,Control
39805,5,Nevada,"Carson City, NV",2013,54080,right_only,9.245562130177515,,Control
39806,5,Nevada,"Carson City, NV",2014,54522,right_only,9.170610028979128,,Control
39807,5,Nevada,"Carson City, NV",2015,54521,right_only,9.170778232240789,,Control
39808,5,Nevada,"Carson City, NV",2016,54742,right_only,9.133754703883673,,Control
39809,5,Nevada,"Carson City, NV",2017,54745,right_only,9.133254178463787,,Control
39810,5,Nevada,"Carson City, NV",2018,55414,right_only,9.022990579997835,,Control
39811,5,Nevada,"Carson City, NV",2019,55916,right_only,8.941984405179198,,Control
39812,5,Nevada,"Carson City, NV",2020,56034,right_only,8.923153799478888,,Control
41205,5,New York,"Albany County, NY",1999,294692,right_only,1.6966867101923364,,Control
41206,5,New York,"Albany County, NY",2000,294565,right_only,1.69741822687692,,Control
41207,5,New York,"Albany County, NY",2001,296232,right_only,1.6878662669799347,,Control
41208,5,New York,"Albany County, NY",2002,298283,right_only,1.6762604640559469,,Control
41209,5,New York,"Albany County, NY",2003,301085,right_only,1.6606606107909725,,Control
41210,5,New York,"Albany County, NY",2004,302173,right_only,1.6546812587491273,,Control
41211,5,New York,"Albany County, NY",2005,302791,right_only,1.6513040347962786,,Control
41212,5,New York,"Albany County, NY",2006,303997,right_only,1.6447530732211173,,Control
41213,5,New York,"Albany County, NY",2008,303739,right_only,1.6461501486473584,-2.0,Control
41214,5,New York,"Albany County, NY",2009,304733,right_only,1.6407806177867184,-1.0,Control
41215,5,New York,"Albany County, NY",2012,305455,right_only,1.6369023260382054,2.0,Control
41216,5,New York,"Albany County, NY",2013,306945,right_only,1.6289563276808547,,Control
41217,5,New York,"Albany County, NY",2014,308171,right_only,1.622475833222464,,Control
41218,5,New York,"Albany County, NY",2015,309381,right_only,1.616130273029048,,Control
41219,5,New York,"Albany County, NY",2016,308846,right_only,1.6189298226300486,,Control
41220,5,New York,"Albany County, NY",2017,309612,right_only,1.6149244861310286,,Control
41221,5,New York,"Albany County, NY",2018,307117,right_only,1.6280440353350676,,Control
41222,5,New York,"Albany County, NY",2019,305506,right_only,1.636629067841548,,Control
41223,5,New York,"Albany County, NY",2020,303654,right_only,1.6466109453522761,,Control
41224,5,New York,"Allegany County, NY",1999,49997,right_only,10.00060003600216,,Control
41225,5,New York,"Allegany County, NY",2000,49927,right_only,10.014621347166862,,Control
41226,5,New York,"Allegany County, NY",2001,50079,right_only,9.9842249246191,,Control
41227,5,New York,"Allegany County, NY",2002,50014,right_only,9.99720078378054,,Control
41228,5,New York,"Allegany County, NY",2003,50165,right_only,9.967108541812019,,Control
41229,5,New York,"Allegany County, NY",2004,50311,right_only,9.938184492456918,,Control
41230,5,New York,"Allegany County, NY",2005,49768,right_only,10.046616299630283,,Control
41231,5,New York,"Allegany County, NY",2006,49359,right_only,10.129864867602667,,Control
41232,5,New York,"Allegany County, NY",2007,49079,right_only,10.187656635220767,-3.0,Control
41233,5,New York,"Allegany County, NY",2008,49177,right_only,10.167354657665168,-2.0,Control
41234,5,New York,"Allegany County, NY",2009,48969,right_only,10.210541362903061,-1.0,Control
41235,5,New York,"Allegany County, NY",2010,48946,right_only,10.215339353573325,0.0,Control
41236,5,New York,"Allegany County, NY",2011,48778,right_only,10.25052277666161,1.0,Control
41237,5,New York,"Allegany County, NY",2012,48357,right_only,10.33976466695618,2.0,Control
41238,5,New York,"Allegany County, NY",2013,48109,right_only,10.393065746533914,,Control
41239,5,New York,"Allegany County, NY",2014,47736,right_only,10.474275180157534,,Control
41240,5,New York,"Allegany County, NY",2015,47462,right_only,10.534743584341157,,Control
41241,5,New York,"Allegany County, NY",2016,47077,right_only,10.620897678271769,,Control
41242,5,New York,"Allegany County, NY",2017,46894,right_only,10.662344862882245,,Control
41243,5,New York,"Allegany County, NY",2018,46430,right_only,10.768899418479432,,Control
41244,5,New York,"Allegany County, NY",2019,46091,right_only,10.848104836085135,,Control
41245,5,New York,"Allegany County, NY",2020,45587,right_only,10.968039133963629,,Control
41246,5,New York,"Bronx County, NY",1999,1317895,right_only,0.3793928954886391,,Control
41247,5,New York,"Bronx County, NY",2000,1332650,right_only,0.3751922860465989,,Control
41248,5,New York,"Bronx County, NY",2001,1346555,right_only,0.37131791868880215,,Control
41249,5,New York,"Bronx County, NY",2002,1358739,right_only,0.36798825970256244,,Control
41250,5,New York,"Bronx County, NY",2003,1362373,right_only,0.36700668612780785,,Control
41251,5,New York,"Bronx County, NY",2004,1358963,right_only,0.3679276036212906,,Control
41252,5,New York,"Bronx County, NY",2005,1351736,right_only,0.3698947131688436,,Control
41253,5,New York,"Bronx County, NY",2006,1348164,right_only,0.37087476004403025,,Control
41254,5,New York,"Bronx County, NY",2013,1418733,right_only,0.35242713040438195,,Control
41255,5,New York,"Bronx County, NY",2014,1438159,right_only,0.34766670444644854,,Control
41256,5,New York,"Bronx County, NY",2015,1455444,right_only,0.3435377795366912,,Control
41257,5,New York,"Bronx County, NY",2016,1455720,right_only,0.3434726458384854,,Control
41258,5,New York,"Bronx County, NY",2017,1471160,right_only,0.3398678593762745,,Control
41259,5,New York,"Bronx County, NY",2018,1432132,right_only,0.3491298288146623,,Control
41260,5,New York,"Bronx County, NY",2019,1418207,right_only,0.3525578424024137,,Control
41261,5,New York,"Bronx County, NY",2020,1401142,right_only,0.35685176805777,,Control
41262,5,New York,"Broome County, NY",1999,200881,right_only,2.489035797312837,,Control
41263,5,New York,"Broome County, NY",2000,200536,right_only,2.493317908006542,,Control
41264,5,New York,"Broome County, NY",2001,200868,right_only,2.489196885516857,,Control
41265,5,New York,"Broome County, NY",2002,201438,right_only,2.4821533176461243,,Control
41266,5,New York,"Broome County, NY",2003,201037,right_only,2.4871043638733172,,Control
41267,5,New York,"Broome County, NY",2004,200974,right_only,2.4878840048961557,,Control
